Date,FBMKLCI Index_PX_LAST
04-07-05,898.7
05-07-05,898.9
06-07-05,902.7
07-07-05,907.0
08-07-05,903.6
11-07-05,909.3
12-07-05,915.7
13-07-05,913.1
14-07-05,921.1
15-07-05,916.8
18-07-05,915.1
19-07-05,916.8
20-07-05,924.0
21-07-05,921.9
22-07-05,939.7
25-07-05,939.8
26-07-05,935.7
27-07-05,932.0
28-07-05,934.4
29-07-05,937.4
01-08-05,938.2
02-08-05,941.3
03-08-05,952.6
04-08-05,945.2
05-08-05,943.4
08-08-05,948.0
09-08-05,944.9
10-08-05,939.5
11-08-05,936.1
12-08-05,937.0
15-08-05,927.9
16-08-05,926.5
17-08-05,926.4
18-08-05,923.6
19-08-05,925.5
22-08-05,924.0
23-08-05,923.8
24-08-05,926.1
25-08-05,919.9
26-08-05,918.4
29-08-05,911.9
30-08-05,913.6
01-09-05,909.7
02-09-05,909.2
05-09-05,909.7
06-09-05,911.6
07-09-05,919.1
08-09-05,916.8
09-09-05,917.9
12-09-05,919.1
13-09-05,915.7
14-09-05,914.7
15-09-05,919.7
16-09-05,922.0
19-09-05,923.3
20-09-05,922.0
21-09-05,922.6
22-09-05,923.1
23-09-05,921.9
26-09-05,925.1
27-09-05,927.7
28-09-05,924.5
29-09-05,924.2
30-09-05,927.5
03-10-05,925.3
04-10-05,924.8
05-10-05,927.5
06-10-05,926.3
07-10-05,925.2
10-10-05,928.9
11-10-05,928.4
12-10-05,928.5
13-10-05,927.1
14-10-05,925.6
17-10-05,924.3
18-10-05,922.6
19-10-05,914.2
20-10-05,911.7
21-10-05,909.6
24-10-05,904.7
25-10-05,904.8
26-10-05,905.2
27-10-05,904.5
28-10-05,905.8
31-10-05,910.8
02-11-05,913.9
07-11-05,911.5
08-11-05,909.1
09-11-05,906.6
10-11-05,901.1
11-11-05,898.4
14-11-05,896.2
15-11-05,894.3
16-11-05,896.8
17-11-05,894.3
18-11-05,901.7
21-11-05,906.2
22-11-05,902.5
23-11-05,902.9
24-11-05,903.7
25-11-05,904.3
28-11-05,900.1
29-11-05,898.6
30-11-05,896.1
01-12-05,887.8
02-12-05,885.1
05-12-05,885.5
06-12-05,886.5
07-12-05,891.7
08-12-05,896.1
09-12-05,898.3
12-12-05,897.0
13-12-05,898.3
14-12-05,898.8
15-12-05,895.0
16-12-05,893.4
19-12-05,895.9
20-12-05,896.1
21-12-05,894.7
22-12-05,895.9
23-12-05,892.1
27-12-05,894.5
28-12-05,895.6
29-12-05,900.5
30-12-05,899.8
03-01-06,892.9
04-01-06,897.1
05-01-06,906.7
06-01-06,911.7
09-01-06,913.8
11-01-06,909.6
12-01-06,911.2
13-01-06,911.9
16-01-06,906.5
17-01-06,907.5
18-01-06,901.3
19-01-06,902.7
20-01-06,905.4
23-01-06,902.5
24-01-06,907.0
25-01-06,909.8
26-01-06,913.1
27-01-06,914.0
03-02-06,927.9
06-02-06,929.4
07-02-06,923.8
08-02-06,918.9
09-02-06,920.6
10-02-06,920.3
13-02-06,922.8
14-02-06,925.5
15-02-06,927.2
16-02-06,928.1
17-02-06,926.5
20-02-06,925.2
21-02-06,925.7
22-02-06,924.4
23-02-06,927.5
24-02-06,924.9
27-02-06,928.7
28-02-06,928.9
01-03-06,921.6
02-03-06,919.8
03-03-06,916.9
06-03-06,914.9
07-03-06,915.2
08-03-06,913.5
09-03-06,920.9
10-03-06,922.0
13-03-06,922.0
14-03-06,924.4
15-03-06,924.2
16-03-06,923.2
17-03-06,922.6
20-03-06,923.0
21-03-06,923.1
22-03-06,921.9
23-03-06,925.1
24-03-06,926.1
27-03-06,928.5
28-03-06,932.8
29-03-06,933.0
30-03-06,927.0
31-03-06,926.6
03-04-06,928.2
04-04-06,931.2
05-04-06,941.7
06-04-06,941.1
07-04-06,943.7
10-04-06,942.5
12-04-06,941.9
13-04-06,936.2
14-04-06,938.3
17-04-06,939.7
18-04-06,940.6
19-04-06,946.0
20-04-06,946.6
21-04-06,948.2
24-04-06,943.4
25-04-06,944.1
26-04-06,949.3
27-04-06,947.6
28-04-06,949.2
02-05-06,951.3
03-05-06,950.2
04-05-06,954.2
05-05-06,961.4
08-05-06,965.9
09-05-06,966.9
10-05-06,966.6
11-05-06,966.1
15-05-06,964.6
16-05-06,959.9
17-05-06,958.4
18-05-06,947.8
19-05-06,944.4
22-05-06,925.5
23-05-06,926.6
24-05-06,927.8
25-05-06,924.0
26-05-06,930.8
29-05-06,928.4
30-05-06,929.9
31-05-06,927.8
01-06-06,930.5
02-06-06,930.7
05-06-06,931.9
06-06-06,925.5
07-06-06,923.6
08-06-06,917.3
09-06-06,915.4
12-06-06,916.7
13-06-06,903.6
14-06-06,893.2
15-06-06,886.5
16-06-06,893.5
19-06-06,889.5
20-06-06,890.0
21-06-06,894.7
22-06-06,900.5
23-06-06,906.3
26-06-06,904.5
27-06-06,907.8
28-06-06,906.9
29-06-06,910.5
30-06-06,914.7
03-07-06,919.1
04-07-06,924.0
05-07-06,924.9
06-07-06,920.0
07-07-06,925.6
10-07-06,924.9
11-07-06,924.6
12-07-06,928.2
13-07-06,926.6
14-07-06,913.6
17-07-06,902.7
18-07-06,908.7
19-07-06,912.0
20-07-06,916.6
21-07-06,924.7
24-07-06,922.3
25-07-06,928.1
26-07-06,934.3
27-07-06,936.8
28-07-06,934.7
31-07-06,935.9
01-08-06,936.0
02-08-06,934.1
03-08-06,935.3
04-08-06,938.0
07-08-06,938.5
08-08-06,939.1
09-08-06,941.3
10-08-06,943.0
11-08-06,942.3
14-08-06,946.0
15-08-06,943.9
16-08-06,938.0
17-08-06,942.1
18-08-06,942.0
21-08-06,942.6
22-08-06,945.0
23-08-06,948.3
24-08-06,948.1
25-08-06,950.5
28-08-06,951.0
29-08-06,953.2
30-08-06,958.1
01-09-06,960.7
04-09-06,968.2
05-09-06,963.8
06-09-06,956.4
07-09-06,955.9
08-09-06,956.7
11-09-06,955.7
12-09-06,953.7
13-09-06,954.3
14-09-06,957.1
15-09-06,959.0
18-09-06,965.6
19-09-06,962.8
20-09-06,959.6
21-09-06,966.1
22-09-06,965.2
25-09-06,965.4
26-09-06,965.7
27-09-06,966.3
28-09-06,968.9
29-09-06,967.6
02-10-06,969.7
03-10-06,967.6
04-10-06,964.1
05-10-06,968.9
06-10-06,971.0
09-10-06,969.4
10-10-06,969.7
11-10-06,970.4
12-10-06,975.6
13-10-06,983.5
16-10-06,983.8
17-10-06,977.2
18-10-06,975.9
19-10-06,978.8
20-10-06,979.2
26-10-06,982.6
27-10-06,989.9
30-10-06,986.1
31-10-06,988.3
01-11-06,989.3
02-11-06,995.3
03-11-06,998.0
06-11-06,993.3
07-11-06,1003.3
08-11-06,1007.3
09-11-06,1019.9
10-11-06,1022.3
13-11-06,1019.8
14-11-06,1030.1
15-11-06,1028.4
16-11-06,1037.6
17-11-06,1040.8
20-11-06,1033.5
21-11-06,1036.2
22-11-06,1043.8
23-11-06,1046.5
24-11-06,1060.4
27-11-06,1068.3
28-11-06,1057.2
29-11-06,1064.6
30-11-06,1080.7
01-12-06,1080.1
04-12-06,1077.4
05-12-06,1089.0
06-12-06,1098.4
07-12-06,1098.3
08-12-06,1098.6
11-12-06,1101.7
12-12-06,1088.4
13-12-06,1079.6
14-12-06,1075.5
15-12-06,1089.3
18-12-06,1081.6
19-12-06,1060.4
20-12-06,1076.3
21-12-06,1076.7
22-12-06,1079.7
26-12-06,1078.2
27-12-06,1083.2
28-12-06,1088.9
29-12-06,1096.2
03-01-07,1117.1
04-01-07,1118.2
05-01-07,1120.4
08-01-07,1113.0
09-01-07,1119.0
10-01-07,1113.2
11-01-07,1106.1
12-01-07,1119.3
15-01-07,1127.4
16-01-07,1132.6
17-01-07,1139.7
18-01-07,1147.7
19-01-07,1147.8
22-01-07,1157.9
23-01-07,1169.1
24-01-07,1183.0
25-01-07,1179.7
26-01-07,1169.9
29-01-07,1177.5
30-01-07,1181.4
31-01-07,1189.4
02-02-07,1209.5
05-02-07,1225.7
06-02-07,1236.6
07-02-07,1243.6
08-02-07,1248.8
09-02-07,1240.9
12-02-07,1231.9
13-02-07,1234.3
14-02-07,1245.6
15-02-07,1258.6
16-02-07,1262.1
21-02-07,1278.2
22-02-07,1276.5
23-02-07,1283.5
26-02-07,1272.9
27-02-07,1237.1
28-02-07,1196.5
01-03-07,1180.9
02-03-07,1164.7
05-03-07,1110.7
06-03-07,1131.0
07-03-07,1156.6
08-03-07,1187.1
09-03-07,1188.8
12-03-07,1203.3
13-03-07,1200.0
14-03-07,1166.4
15-03-07,1180.3
16-03-07,1182.2
19-03-07,1192.2
20-03-07,1205.3
21-03-07,1209.3
22-03-07,1221.7
23-03-07,1235.7
26-03-07,1244.3
27-03-07,1247.2
28-03-07,1235.2
29-03-07,1235.9
30-03-07,1246.9
02-04-07,1246.3
03-04-07,1256.8
04-04-07,1271.3
05-04-07,1277.5
06-04-07,1278.9
09-04-07,1298.4
10-04-07,1306.3
11-04-07,1306.2
12-04-07,1307.2
13-04-07,1308.2
16-04-07,1322.9
17-04-07,1330.3
18-04-07,1328.6
19-04-07,1306.4
20-04-07,1315.4
23-04-07,1321.4
24-04-07,1317.5
25-04-07,1316.0
27-04-07,1324.8
30-04-07,1322.3
03-05-07,1342.8
04-05-07,1363.4
07-05-07,1365.3
08-05-07,1354.7
09-05-07,1350.8
10-05-07,1355.6
11-05-07,1351.5
14-05-07,1359.6
15-05-07,1346.1
16-05-07,1352.4
17-05-07,1359.4
18-05-07,1356.8
21-05-07,1347.2
22-05-07,1367.5
23-05-07,1355.0
24-05-07,1341.0
25-05-07,1339.1
28-05-07,1346.0
29-05-07,1343.0
30-05-07,1339.2
31-05-07,1346.9
01-06-07,1360.1
04-06-07,1360.3
05-06-07,1369.6
06-06-07,1372.4
07-06-07,1364.4
08-06-07,1352.4
11-06-07,1357.7
12-06-07,1360.6
13-06-07,1353.0
14-06-07,1357.2
15-06-07,1360.7
18-06-07,1372.3
19-06-07,1376.8
20-06-07,1386.3
21-06-07,1388.0
22-06-07,1391.6
25-06-07,1377.1
26-06-07,1367.0
27-06-07,1357.4
28-06-07,1350.7
29-06-07,1354.4
02-07-07,1364.4
03-07-07,1373.1
04-07-07,1377.1
05-07-07,1369.3
06-07-07,1373.8
09-07-07,1378.7
10-07-07,1371.5
11-07-07,1359.3
12-07-07,1366.0
13-07-07,1384.7
16-07-07,1381.5
17-07-07,1377.5
18-07-07,1369.2
19-07-07,1376.4
20-07-07,1382.4
23-07-07,1381.5
24-07-07,1392.2
25-07-07,1379.7
26-07-07,1381.5
27-07-07,1355.4
30-07-07,1352.4
31-07-07,1373.7
01-08-07,1339.5
02-08-07,1333.3
03-08-07,1335.4
06-08-07,1290.9
07-08-07,1290.1
08-08-07,1307.2
09-08-07,1313.4
10-08-07,1287.7
13-08-07,1287.6
14-08-07,1288.3
15-08-07,1251.8
16-08-07,1207.6
17-08-07,1191.6
20-08-07,1243.4
21-08-07,1231.5
22-08-07,1255.4
23-08-07,1283.6
24-08-07,1273.5
27-08-07,1278.3
28-08-07,1279.0
29-08-07,1263.7
30-08-07,1273.9
03-09-07,1284.1
04-09-07,1283.8
05-09-07,1297.9
06-09-07,1298.9
07-09-07,1304.9
10-09-07,1290.7
11-09-07,1286.3
12-09-07,1285.9
13-09-07,1284.0
14-09-07,1289.5
17-09-07,1278.3
18-09-07,1277.3
19-09-07,1297.2
20-09-07,1308.7
21-09-07,1305.9
24-09-07,1317.2
25-09-07,1316.4
26-09-07,1320.9
27-09-07,1335.7
28-09-07,1336.3
01-10-07,1347.1
02-10-07,1368.7
03-10-07,1367.0
04-10-07,1369.8
05-10-07,1372.4
08-10-07,1364.1
09-10-07,1369.4
10-10-07,1376.9
11-10-07,1383.6
12-10-07,1375.3
16-10-07,1372.4
17-10-07,1374.4
18-10-07,1376.3
19-10-07,1370.2
22-10-07,1350.8
23-10-07,1357.3
24-10-07,1359.8
25-10-07,1378.3
26-10-07,1398.4
29-10-07,1411.6
30-10-07,1412.8
31-10-07,1413.7
01-11-07,1409.2
02-11-07,1397.5
05-11-07,1384.7
06-11-07,1389.1
07-11-07,1413.9
09-11-07,1402.3
12-11-07,1382.4
13-11-07,1383.4
14-11-07,1384.6
15-11-07,1390.0
16-11-07,1386.6
19-11-07,1379.9
20-11-07,1371.7
21-11-07,1359.9
22-11-07,1344.2
23-11-07,1353.6
26-11-07,1364.4
27-11-07,1365.0
28-11-07,1366.6
29-11-07,1374.3
30-11-07,1397.0
03-12-07,1419.3
04-12-07,1415.8
05-12-07,1427.8
06-12-07,1440.4
07-12-07,1434.0
10-12-07,1425.1
11-12-07,1434.2
12-12-07,1423.7
13-12-07,1410.6
14-12-07,1403.4
17-12-07,1391.6
18-12-07,1385.5
19-12-07,1387.2
21-12-07,1403.6
24-12-07,1423.2
26-12-07,1424.0
27-12-07,1437.8
28-12-07,1447.0
31-12-07,1445.0
02-01-08,1435.7
03-01-08,1435.4
04-01-08,1466.7
07-01-08,1470.8
08-01-08,1489.7
09-01-08,1491.7
11-01-08,1516.2
14-01-08,1507.0
15-01-08,1505.7
16-01-08,1453.7
17-01-08,1460.7
18-01-08,1439.5
21-01-08,1408.6
22-01-08,1354.5
24-01-08,1383.4
25-01-08,1405.4
28-01-08,1380.5
29-01-08,1388.5
30-01-08,1384.1
31-01-08,1393.3
04-02-08,1419.7
05-02-08,1432.4
06-02-08,1415.9
11-02-08,1407.4
12-02-08,1417.5
13-02-08,1423.2
14-02-08,1436.1
15-02-08,1427.2
18-02-08,1412.8
19-02-08,1425.5
20-02-08,1414.3
21-02-08,1394.8
22-02-08,1369.5
25-02-08,1370.8
26-02-08,1375.4
27-02-08,1376.6
28-02-08,1368.3
29-02-08,1357.4
03-03-08,1330.6
04-03-08,1314.0
05-03-08,1280.2
06-03-08,1299.7
07-03-08,1296.3
10-03-08,1173.2
11-03-08,1206.5
12-03-08,1232.6
13-03-08,1201.4
14-03-08,1194.8
17-03-08,1177.5
18-03-08,1180.0
19-03-08,1186.5
21-03-08,1189.1
24-03-08,1201.0
25-03-08,1230.0
26-03-08,1245.4
27-03-08,1254.0
28-03-08,1258.4
31-03-08,1247.5
01-04-08,1250.4
02-04-08,1239.7
03-04-08,1225.6
04-04-08,1222.0
07-04-08,1221.1
08-04-08,1225.7
09-04-08,1227.7
10-04-08,1248.2
11-04-08,1246.8
14-04-08,1233.4
15-04-08,1244.2
16-04-08,1253.6
17-04-08,1256.5
18-04-08,1267.7
21-04-08,1280.0
22-04-08,1279.3
23-04-08,1288.2
24-04-08,1293.1
25-04-08,1288.1
28-04-08,1295.3
29-04-08,1283.7
30-04-08,1279.9
02-05-08,1271.5
05-05-08,1274.6
06-05-08,1276.1
07-05-08,1287.2
08-05-08,1280.4
09-05-08,1285.3
12-05-08,1293.1
13-05-08,1286.5
14-05-08,1287.7
15-05-08,1294.2
16-05-08,1300.7
20-05-08,1287.4
21-05-08,1281.2
22-05-08,1277.6
23-05-08,1274.8
26-05-08,1273.4
27-05-08,1274.2
28-05-08,1260.6
29-05-08,1261.8
30-05-08,1276.1
02-06-08,1262.5
03-06-08,1257.6
04-06-08,1253.1
05-06-08,1223.6
06-06-08,1248.6
09-06-08,1231.0
10-06-08,1231.0
11-06-08,1229.3
12-06-08,1225.5
13-06-08,1229.4
16-06-08,1238.1
17-06-08,1227.8
18-06-08,1212.6
19-06-08,1196.4
20-06-08,1206.7
23-06-08,1195.4
24-06-08,1200.3
25-06-08,1209.1
26-06-08,1203.9
27-06-08,1190.5
30-06-08,1186.6
01-07-08,1174.8
02-07-08,1153.7
04-07-08,1134.1
07-07-08,1127.3
08-07-08,1121.3
09-07-08,1139.8
10-07-08,1135.5
11-07-08,1150.4
14-07-08,1144.0
15-07-08,1127.6
16-07-08,1119.4
17-07-08,1121.2
18-07-08,1105.0
21-07-08,1103.5
22-07-08,1109.6
23-07-08,1139.4
24-07-08,1141.6
25-07-08,1141.8
28-07-08,1154.1
29-07-08,1150.8
30-07-08,1159.9
31-07-08,1163.1
01-08-08,1159.1
04-08-08,1148.7
05-08-08,1128.9
06-08-08,1133.6
07-08-08,1129.6
08-08-08,1120.3
11-08-08,1127.5
12-08-08,1118.8
13-08-08,1112.5
14-08-08,1109.4
15-08-08,1095.1
18-08-08,1084.4
19-08-08,1069.4
20-08-08,1073.2
21-08-08,1071.4
22-08-08,1085.6
25-08-08,1078.7
26-08-08,1070.5
27-08-08,1067.7
28-08-08,1070.5
29-08-08,1100.5
02-09-08,1087.0
03-09-08,1085.4
04-09-08,1085.1
05-09-08,1070.5
08-09-08,1075.9
09-09-08,1068.6
10-09-08,1062.7
11-09-08,1041.1
12-09-08,1044.0
15-09-08,1031.6
16-09-08,1012.4
17-09-08,1003.0
18-09-08,991.7
19-09-08,1025.7
22-09-08,1028.6
23-09-08,1026.2
24-09-08,1028.4
25-09-08,1024.7
26-09-08,1020.5
29-09-08,1019.7
30-09-08,1018.7
03-10-08,1016.7
06-10-08,996.8
07-10-08,997.2
08-10-08,970.2
09-10-08,968.9
10-10-08,934.0
13-10-08,950.8
14-10-08,966.1
15-10-08,949.9
16-10-08,920.0
17-10-08,905.2
20-10-08,909.5
21-10-08,918.2
22-10-08,904.3
23-10-08,891.3
24-10-08,859.1
28-10-08,832.4
29-10-08,829.4
30-10-08,853.6
31-10-08,863.6
03-11-08,899.4
04-11-08,905.6
05-11-08,915.2
06-11-08,896.0
07-11-08,894.0
10-11-08,904.2
11-11-08,894.6
12-11-08,890.3
13-11-08,880.6
14-11-08,881.7
17-11-08,884.1
18-11-08,883.1
19-11-08,877.7
20-11-08,865.3
21-11-08,866.9
24-11-08,855.4
25-11-08,860.2
26-11-08,856.4
27-11-08,870.0
28-11-08,866.1
01-12-08,848.4
02-12-08,845.8
03-12-08,847.5
04-12-08,846.9
05-12-08,838.3
09-12-08,835.2
10-12-08,854.7
11-12-08,860.7
12-12-08,852.3
15-12-08,846.5
16-12-08,854.8
17-12-08,862.5
18-12-08,880.5
19-12-08,876.4
22-12-08,873.4
23-12-08,871.2
24-12-08,869.6
26-12-08,867.4
30-12-08,881.6
31-12-08,876.8
02-01-09,894.4
05-01-09,920.7
06-01-09,922.2
07-01-09,927.6
08-01-09,910.5
09-01-09,919.1
12-01-09,923.6
13-01-09,913.7
14-01-09,913.5
15-01-09,897.5
16-01-09,896.5
19-01-09,890.3
20-01-09,880.4
21-01-09,873.4
22-01-09,879.0
23-01-09,872.7
28-01-09,879.6
29-01-09,883.2
30-01-09,884.5
03-02-09,879.7
04-02-09,876.8
05-02-09,880.0
06-02-09,896.6
10-02-09,903.5
11-02-09,897.1
12-02-09,894.6
13-02-09,909.8
16-02-09,907.2
17-02-09,898.5
18-02-09,895.2
19-02-09,899.6
20-02-09,889.7
23-02-09,887.8
24-02-09,894.1
25-02-09,896.5
26-02-09,893.4
27-02-09,890.7
02-03-09,876.6
03-03-09,868.7
04-03-09,866.9
05-03-09,869.2
06-03-09,858.2
10-03-09,855.3
11-03-09,850.4
12-03-09,838.4
13-03-09,843.5
16-03-09,840.9
17-03-09,841.9
18-03-09,848.0
19-03-09,852.2
20-03-09,856.8
23-03-09,878.3
24-03-09,877.9
25-03-09,878.8
26-03-09,885.5
27-03-09,885.4
30-03-09,869.3
31-03-09,872.6
01-04-09,884.2
02-04-09,905.1
03-04-09,907.0
06-04-09,923.8
07-04-09,919.8
08-04-09,907.9
09-04-09,917.9
10-04-09,941.4
13-04-09,941.4
14-04-09,953.7
15-04-09,956.7
16-04-09,961.3
17-04-09,965.2
20-04-09,968.4
21-04-09,966.6
22-04-09,968.6
23-04-09,978.6
24-04-09,992.7
27-04-09,980.1
28-04-09,965.7
29-04-09,967.5
30-04-09,990.7
04-05-09,1009.4
05-05-09,1008.9
06-05-09,1024.0
07-05-09,1023.5
08-05-09,1026.8
11-05-09,1025.5
12-05-09,1023.0
13-05-09,1022.8
14-05-09,1012.0
15-05-09,1014.2
18-05-09,1012.0
19-05-09,1023.5
20-05-09,1042.6
21-05-09,1035.6
22-05-09,1045.3
25-05-09,1053.1
26-05-09,1051.6
27-05-09,1047.7
28-05-09,1041.2
29-05-09,1044.1
01-06-09,1061.8
02-06-09,1063.6
03-06-09,1055.4
04-06-09,1064.0
05-06-09,1075.5
08-06-09,1072.9
09-06-09,1071.8
10-06-09,1083.0
11-06-09,1089.0
12-06-09,1090.2
15-06-09,1091.2
16-06-09,1074.1
17-06-09,1070.9
18-06-09,1054.4
19-06-09,1059.5
22-06-09,1046.0
23-06-09,1044.5
24-06-09,1057.9
25-06-09,1074.1
26-06-09,1075.8
29-06-09,1075.8
30-06-09,1075.2
01-07-09,1079.4
02-07-09,1078.7
03-07-09,1072.7
06-07-09,1065.8
07-07-09,1066.4
08-07-09,1065.5
09-07-09,1065.7
10-07-09,1067.8
13-07-09,1063.7
14-07-09,1079.6
15-07-09,1097.2
16-07-09,1108.9
17-07-09,1120.9
20-07-09,1139.3
21-07-09,1134.7
22-07-09,1148.7
23-07-09,1152.2
24-07-09,1155.9
27-07-09,1156.4
28-07-09,1172.4
29-07-09,1164.5
30-07-09,1160.7
31-07-09,1174.9
03-08-09,1171.3
04-08-09,1179.9
05-08-09,1179.5
06-08-09,1184.0
07-08-09,1184.9
10-08-09,1188.0
11-08-09,1186.3
12-08-09,1180.5
13-08-09,1186.2
14-08-09,1188.6
17-08-09,1169.1
18-08-09,1164.4
19-08-09,1155.5
20-08-09,1163.4
21-08-09,1163.8
24-08-09,1174.5
25-08-09,1171.1
26-08-09,1172.6
27-08-09,1176.9
28-08-09,1174.3
01-09-09,1171.3
02-09-09,1168.0
03-09-09,1173.7
04-09-09,1178.7
07-09-09,1190.4
08-09-09,1202.1
09-09-09,1196.5
10-09-09,1201.3
11-09-09,1208.3
14-09-09,1203.4
15-09-09,1207.5
16-09-09,1213.0
17-09-09,1218.8
18-09-09,1221.2
23-09-09,1219.1
24-09-09,1218.1
25-09-09,1217.4
28-09-09,1206.0
29-09-09,1208.2
30-09-09,1202.1
01-10-09,1208.4
02-10-09,1206.3
05-10-09,1216.5
06-10-09,1212.7
07-10-09,1218.6
08-10-09,1230.1
09-10-09,1233.8
12-10-09,1233.3
13-10-09,1233.5
14-10-09,1246.8
15-10-09,1246.9
16-10-09,1256.8
19-10-09,1261.5
20-10-09,1265.7
21-10-09,1260.1
22-10-09,1260.0
23-10-09,1267.1
26-10-09,1259.9
27-10-09,1260.3
28-10-09,1249.1
29-10-09,1241.8
30-10-09,1243.2
02-11-09,1241.8
03-11-09,1242.3
04-11-09,1253.8
05-11-09,1254.0
06-11-09,1260.8
09-11-09,1267.8
10-11-09,1274.1
11-11-09,1270.2
12-11-09,1271.8
13-11-09,1271.0
16-11-09,1278.3
17-11-09,1280.0
18-11-09,1275.1
19-11-09,1276.7
20-11-09,1274.4
23-11-09,1270.9
24-11-09,1272.1
25-11-09,1271.0
26-11-09,1270.6
30-11-09,1259.1
01-12-09,1266.7
02-12-09,1271.2
03-12-09,1272.4
04-12-09,1270.2
07-12-09,1265.4
08-12-09,1261.5
09-12-09,1255.8
10-12-09,1259.9
11-12-09,1260.0
14-12-09,1265.5
15-12-09,1270.8
16-12-09,1269.0
17-12-09,1267.0
21-12-09,1255.7
22-12-09,1260.4
23-12-09,1260.5
24-12-09,1263.9
28-12-09,1272.7
29-12-09,1275.2
30-12-09,1271.1
31-12-09,1272.8
04-01-10,1275.8
05-01-10,1288.2
06-01-10,1293.2
07-01-10,1291.4
08-01-10,1293.0
11-01-10,1294.5
12-01-10,1292.9
13-01-10,1289.5
14-01-10,1294.7
15-01-10,1298.6
18-01-10,1298.0
19-01-10,1300.4
20-01-10,1306.6
21-01-10,1308.4
22-01-10,1300.5
25-01-10,1296.8
26-01-10,1283.0
27-01-10,1265.8
28-01-10,1264.5
29-01-10,1259.2
02-02-10,1263.8
03-02-10,1267.2
04-02-10,1265.0
05-02-10,1247.9
08-02-10,1235.2
09-02-10,1233.9
10-02-10,1246.2
11-02-10,1249.4
12-02-10,1253.4
17-02-10,1259.1
18-02-10,1259.0
19-02-10,1257.7
22-02-10,1266.4
23-02-10,1266.4
24-02-10,1270.8
25-02-10,1270.8
01-03-10,1283.4
02-03-10,1288.1
03-03-10,1286.1
04-03-10,1284.1
05-03-10,1299.8
08-03-10,1324.2
09-03-10,1317.9
10-03-10,1328.2
11-03-10,1321.4
12-03-10,1311.2
15-03-10,1299.7
16-03-10,1298.9
17-03-10,1302.0
18-03-10,1301.9
19-03-10,1296.6
22-03-10,1293.7
23-03-10,1304.9
24-03-10,1309.5
25-03-10,1312.5
26-03-10,1315.1
29-03-10,1319.2
30-03-10,1319.4
31-03-10,1320.6
01-04-10,1329.8
02-04-10,1335.9
05-04-10,1341.8
06-04-10,1344.4
07-04-10,1345.1
08-04-10,1332.9
09-04-10,1334.0
12-04-10,1339.6
13-04-10,1334.5
14-04-10,1335.9
15-04-10,1338.8
16-04-10,1332.8
19-04-10,1326.7
20-04-10,1335.9
21-04-10,1333.6
22-04-10,1337.0
23-04-10,1336.8
26-04-10,1340.1
27-04-10,1339.7
28-04-10,1333.2
29-04-10,1335.9
30-04-10,1346.4
03-05-10,1346.9
04-05-10,1342.9
05-05-10,1335.7
06-05-10,1331.9
07-05-10,1332.9
10-05-10,1334.0
11-05-10,1340.7
12-05-10,1344.1
